poi_reference_station_id,poi_id,poi_name,poi_distance,poi_source,poi_rating,poi_price_level,poi_total_reviews,poi_location,poi_primary_category,poi_sub_category
048482625f556a5aea561deaf84e9dba,52384af893cdcdb590751ceb,Berlin Ballons,488,foursquare,,,,"Hultschiner Damm 34, 12623 Berlin",Fashion Retail,Bridal Store
048482625f556a5aea561deaf84e9dba,226f39fba4bf4aea81cfd9d0,Out of Line Music GmbH,565,foursquare,,,,"Seestr. 15, 12623 Berlin",Fashion Retail,Clothing Store
048482625f556a5aea561deaf84e9dba,50716543e4b06489e01db950,China Haus,791,foursquare,,2.0,,"Mannheimer Str. 39, 12623 Berlin",Restaurant,Cantonese Restaurant
048482625f556a5aea561deaf84e9dba,024af78d8dd44a9c6a31db7f,KiK,53,foursquare,,,,"Hultschiner Damm 82-90, 12623 Berlin",Fashion Retail,Clothing Store
048482625f556a5aea561deaf84e9dba,cb0c1a882f0844297c44a3b5,Pathos Berlin,78,foursquare,,,,"Hultschiner Damm 82, 12623 Berlin",Restaurant,Restaurant
048482625f556a5aea561deaf84e9dba,e67c739fa0d9490322641451,Clinton Großhandels-GmbH,520,foursquare,,,,"Hultschiner Damm 33, 12623 Berlin",Fashion Retail,Clothing Store
048482625f556a5aea561deaf84e9dba,77ed3971f10b4ec4b8818ee4,Lothar Flach,524,foursquare,,,,"Klopstockstr. 40, 12623 Berlin",Fashion Retail,Men's Store
048482625f556a5aea561deaf84e9dba,1ae71fd0abbd497042901f26,Partyservice Rackerstop,630,foursquare,,,,"Hultschiner Damm 2-4, 12623 Berlin",Restaurant,Buffet
0484d8a7f02e0a3d75bdfb4ab73772db,4d987d7e97d06ea880a4340b,Kleingartenanlage Bornholm II,404,foursquare,87.0,,2.0,10439 Berlin,Bar,Bar
0484d8a7f02e0a3d75bdfb4ab73772db,5311cf6e498e95b8db3b6061,Cafe Kraft,485,foursquare,89.0,2.0,95.0,"Schivelbeiner Str. 23 (Malmöer Str.), 10439 Berlin",Restaurant,Restaurant
0484d8a7f02e0a3d75bdfb4ab73772db,4beb27466295c9b6ce5c8708,Offside,513,foursquare,90.0,2.0,23.0,"Jülicher Str. 4, 13357 Berlin",Bar,Sports Bar
0484d8a7f02e0a3d75bdfb4ab73772db,4b7eb473f964a52033fa2fe3,Blaumilchkanal,473,foursquare,85.0,1.0,9.0,"Schivelbeiner Str. 23 (Malmöer Str.), 10439 Berlin",Bar,Bar
0484d8a7f02e0a3d75bdfb4ab73772db,4f99b2f1e4b03f9bd57e35e0,Finn15,174,foursquare,78.0,1.0,1.0,"Finnländische Str. 15, 10439 Berlin",Bar,Lounge
0484d8a7f02e0a3d75bdfb4ab73772db,4b9211eaf964a520dce533e3,Bäckerei und Konditorei Siebert,648,foursquare,87.0,1.0,41.0,"Schönfließer Str. 12, 10439 Berlin",Restaurant,Bistro
0484d8a7f02e0a3d75bdfb4ab73772db,4edb46bef5b9213989b884ee,"Kugelbahn, Wedding",411,foursquare,81.0,,10.0,"Grüntaler Str. 51, 13359 Berlin",Bar,Bar
0484d8a7f02e0a3d75bdfb4ab73772db,55e2ec42498eae67c1bc4d32,Dilekerei,520,foursquare,81.0,,12.0,"Eulerstr. 11b (Jülicher Str.), 13357 Berlin",Restaurant,Restaurant
0484d8a7f02e0a3d75bdfb4ab73772db,5e52d680ccdd2d000839193e,Estelle Dining,936,foursquare,92.0,,8.0,"Kopenhagener Str. 12a, 10437 Berlin",Restaurant,Bistro
0484d8a7f02e0a3d75bdfb4ab73772db,4aef5cbaf964a520d9d721e3,Omoni,874,foursquare,89.0,2.0,203.0,"Kopenhagener Str. 14, 10437 Berlin",Restaurant,Sushi Restaurant
04adb405b29f81d8d0a200bce7c3b784,5c18bd7e598e64002cd8cfbd,Domino's Pizza Berlin Kaulsdorf,301,foursquare,,1.0,,"Kaulsdorfer Str. 133, 12555 Berlin",Restaurant,Pizzeria
04b185cb8dfc37a64afd39c860e8e6b8,55eb124d498efde4131db55e,Bonanza Roastery,309,foursquare,91.0,1.0,155.0,"Adalbertstr. 70, 10997 Berlin",Restaurant,Restaurant
04b185cb8dfc37a64afd39c860e8e6b8,4adcda77f964a520254621e3,Henne,249,foursquare,87.0,2.0,83.0,"Leuschnerdamm 25 (Waldemarstr.), 10999 Berlin",Restaurant,German Restaurant
04b185cb8dfc37a64afd39c860e8e6b8,63c40e75cfc1dc4d7c60b28d,Blumental,241,foursquare,82.0,1.0,,"Engeldamm 64, 10179 Berlin",Restaurant,Restaurant
04b185cb8dfc37a64afd39c860e8e6b8,4adcda79f964a520b44621e3,Luzia,540,foursquare,86.0,2.0,182.0,"Oranienstr. 34, 10999 Berlin",Bar,Bar
04b185cb8dfc37a64afd39c860e8e6b8,595e6820535d6f510d2fed66,Obermaier Restaurant-Salon,718,foursquare,88.0,2.0,9.0,"Erkelenzdamm 17, 10999 Berlin",Restaurant,German Restaurant
04b185cb8dfc37a64afd39c860e8e6b8,4ab5691ef964a520707420e3,C-Base,743,foursquare,88.0,,40.0,"Rungestr. 20, 10179 Berlin",Bar,Bar
04b185cb8dfc37a64afd39c860e8e6b8,4c61681eb6f3be9af1916173,KitKatClub,537,foursquare,83.0,2.0,56.0,"Köpenicker Str. 76, 10179 Berlin",Bar,Bar
04b185cb8dfc37a64afd39c860e8e6b8,4b7f3a91f964a520cb2030e3,Multilayerladen,739,foursquare,87.0,1.0,34.0,"Adalbertstr. 4, 10999 Berlin",Bar,Lounge
04b185cb8dfc37a64afd39c860e8e6b8,4af30e0ff964a52028ea21e3,Max und Moritz,480,foursquare,82.0,2.0,99.0,"Oranienstr. 162, 10969 Berlin",Restaurant,German Restaurant
04b185cb8dfc37a64afd39c860e8e6b8,55f7e40b498ee90313fc2a49,Burgermeister,780,foursquare,88.0,1.0,215.0,"Skalitzer Str. 136 (Kottbusser Tor), 10999 Berlin",Restaurant,Burger Joint
04bcb94bf006718d8c4b2d8c0ea88b74,4de93e9952b1741cdb17e0cd,Eispatisserie Hokey Pokey,194,foursquare,93.0,2.0,268.0,"Stargarder Str. 73, 10437 Berlin",Restaurant,Restaurant
04bcb94bf006718d8c4b2d8c0ea88b74,5c83b977db2aeb002cdd2841,Kajumi,227,foursquare,92.0,1.0,26.0,"Dunckerstr. 73, 10437 Berlin",Restaurant,Restaurant
04bcb94bf006718d8c4b2d8c0ea88b74,4adcda79f964a5208c4621e3,Wohnzimmer,273,foursquare,87.0,1.0,155.0,"Lettestr. 6 (Schliemannstr.), 10437 Berlin",Bar,Bar
04bcb94bf006718d8c4b2d8c0ea88b74,5053569be4b02204c1e360c1,Badfish GmbH,180,foursquare,83.0,1.0,73.0,"Stargarder Str. 14, 10437 Berlin",Bar,Dive Bar
04bcb94bf006718d8c4b2d8c0ea88b74,6048fff2032dce3657a6540d,Mamida,329,foursquare,86.0,1.0,3.0,"Dunckerstr. 80A, 10437 Berlin",Restaurant,Pizzeria
04bcb94bf006718d8c4b2d8c0ea88b74,5ca3a5c9598e64002c13c42d,Bräugier BrewPub,476,foursquare,94.0,,15.0,"Stubbenkammerstr. 6, 10437 Berlin",Bar,Beer Bar
04bcb94bf006718d8c4b2d8c0ea88b74,60bcafb6f3b7701a25aad6f5,Wen Cheng Handpulled Noodles,448,foursquare,89.0,2.0,10.0,"Schönhauser Allee 65, 10437 Berlin",Restaurant,Chinese Restaurant
04bcb94bf006718d8c4b2d8c0ea88b74,55a90eff498e8f5cf91f1fd9,Ushido-Japanese BBQ,469,foursquare,89.0,3.0,44.0,"Lychener Str. 18, 10437 Berlin",Restaurant,Japanese Restaurant
04bcb94bf006718d8c4b2d8c0ea88b74,5aef2f729ba3e5003971c596,Nabil Falafel Shawarma,496,foursquare,89.0,1.0,3.0,"Erich-Weinert-Str. 55, 10439 Berlin",Restaurant,Falafel Restaurant
04bcb94bf006718d8c4b2d8c0ea88b74,4e22dd50091a49c13e12852b,Misirlou Bar,380,foursquare,84.0,2.0,53.0,"Dunckerstr. 10 (Helmholtzplatz), 10437 Berlin",Bar,Bar
04c66fd5f1187a0747655c5c733a5e57,4dd8fd8bae60680f152cb3ab,Hafenküche,133,foursquare,80.0,3.0,44.0,"Zur Alten Flussbadeanstalt 5, 10317 Berlin",Restaurant,Gastropub
04c66fd5f1187a0747655c5c733a5e57,4bd2fa3ca8b3a59333c6685f,Zenner Biergarten,841,foursquare,66.0,1.0,11.0,"Alt-Treptow 14-17, 12435 Berlin",Bar,Beer Garden
04c66fd5f1187a0747655c5c733a5e57,5926bb77db2aeb6a89f65fba,Zur Kogge,87,foursquare,,,,"Gustav-Holzmann-Str. 10, 10317 Berlin",Bar,Beach Bar
04c66fd5f1187a0747655c5c733a5e57,5458e540498e0fd2eb91cf7d,Hafenküche Berlin - Hafenjungs Berlin GmbH,127,foursquare,,,,"Zur Alten Flussbadeanstalt 5, 10317 Berlin",Restaurant,Restaurant
04c66fd5f1187a0747655c5c733a5e57,5da78984daa0d00007d13599,Hafen und Hof Service UG,242,foursquare,,,,"Zur Alten Flussbadeanstalt 5, 10317 Berlin",Restaurant,Restaurant
04c66fd5f1187a0747655c5c733a5e57,751bc7cb65a14a996463ddbe,Steckenpferd Berlin,515,foursquare,,1.0,,"Hauptstr. 35, 13159 Berlin",Restaurant,Restaurant
04c66fd5f1187a0747655c5c733a5e57,562caa88498e40ad745501c3,Personal Shopper Berlin,559,foursquare,,,,"Vicki-Baum-Str. 80 (Hildegard-Marcusson-Strasse), 10317 Berlin",Fashion Retail,Clothing Store
04c66fd5f1187a0747655c5c733a5e57,5e43c1e14c091700082dfab8,Gerüstpark,666,foursquare,,,,"Zobtener Str. 73, 10317 Berlin",Fashion Retail,Clothing Store
04c66fd5f1187a0747655c5c733a5e57,60e2b9caba67aa535580e66f,Kulturhaus Insel Berlin,722,foursquare,,1.0,,"Alt-Treptow 6, 12435 Berlin",Bar,Beer Garden
04c66fd5f1187a0747655c5c733a5e57,ffec78f63a634a9ac812cc61,Zenner-Restauration-GmbH,852,foursquare,,,,"Alt-Treptow 14-17, 12435 Berlin",Bar,Beer Garden
04c7f0c5bf5744b815306b0c0b84404f,563500e9498e05a680af3efc,Hoa Lan,927,foursquare,82.0,1.0,5.0,"Baumschulenstr. 21 (Kiefholzstr.), 12437 Berlin",Restaurant,Vietnamese Restaurant
04c7f0c5bf5744b815306b0c0b84404f,4c164edba9c220a10e675a9d,Trattoria La Terrazza,869,foursquare,76.0,,19.0,"Steinbockstr. 20, 12057 Berlin",Restaurant,Buffet
04c7f0c5bf5744b815306b0c0b84404f,4bcdf05f511f9521377ab5c7,Café Behring,903,foursquare,65.0,1.0,9.0,"Behringstr. 6 (Baumschulenweg), 12437 Berlin",Restaurant,Restaurant
04c7f0c5bf5744b815306b0c0b84404f,9b8a861f699744118520d68b,Voss Berlin // Bars & Events,529,foursquare,,1.0,,"Eichbuschallee 3, 12437 Berlin",Bar,Bar
04c7f0c5bf5744b815306b0c0b84404f,4e75c717d4c0934472090f61,Restaurant Dammweg,549,foursquare,,2.0,,"Köpenicker Landstr. 77, 12437 Berlin",Restaurant,German Restaurant
04c7f0c5bf5744b815306b0c0b84404f,4ec542978b812a2064f79f90,China Restaurant Kaiser-Garten,726,foursquare,,2.0,,"Köpenicker Landstr. 238, 12437 Berlin",Restaurant,Chinese Restaurant
04c7f0c5bf5744b815306b0c0b84404f,4de7c53bd4c0086a951287ef,Kleingartenanlage Zur Linde,781,foursquare,,,,"Kiefholzstr. 281, 12437 Berlin",Bar,Bar
04c7f0c5bf5744b815306b0c0b84404f,56dc1e20498e7be665b42a58,Maharani,818,foursquare,,2.0,,"Baumschulenstr. 7, 12437 Berlin",Restaurant,Indian Restaurant
04c7f0c5bf5744b815306b0c0b84404f,5aecaebe98fbfc002c30ea8a,NC Kebap,850,foursquare,,,,"Baumschulenstr. 12, 12437 Berlin",Restaurant,Kebab Restaurant
04c7f0c5bf5744b815306b0c0b84404f,5b7a6461a0215b002ced90e8,Double Coffee & Waffle,854,foursquare,,1.0,,"Baumschulenstr. 11, 12437 Berlin",Restaurant,Restaurant
04d2cb5665d4efaa1591534ccc6df00f,4d5d74c2ddac721e65d378fe,Nuova Mirabella,670,foursquare,85.0,2.0,14.0,"Alt-Tempelhof 27, 12103 Berlin",Restaurant,Pizzeria
04d2cb5665d4efaa1591534ccc6df00f,4dab352e43a11281970a84d7,Taverna Ta Dio Aderfia,761,foursquare,84.0,,5.0,"Tempelhofer Damm 218, 12099 Berlin",Restaurant,Taverna
04d2cb5665d4efaa1591534ccc6df00f,4dab1ed14b22f071eac6e8d7,Restaurant Attila,425,foursquare,78.0,,9.0,"Burgemeisterstr. 32-34, 12103 Berlin",Restaurant,Restaurant
04d2cb5665d4efaa1591534ccc6df00f,4c5b17dc04f9be9af56df360,Amera,740,foursquare,74.0,2.0,7.0,"Borussiastr. 62, 12103 Berlin",Restaurant,Italian Restaurant
04d2cb5665d4efaa1591534ccc6df00f,535251e9498e7a93acea4c66,Marti Fischrestaurant,939,foursquare,75.0,2.0,4.0,"Tempelhofer Damm 227, 12099 Berlin",Restaurant,Seafood Restaurant
04d2cb5665d4efaa1591534ccc6df00f,4b06e70cf964a52095f222e3,Bambusstaebchen,815,foursquare,71.0,1.0,4.0,"Tempelhofer Damm 140, 12099 Berlin",Restaurant,Sushi Restaurant
04d2cb5665d4efaa1591534ccc6df00f,536de514498e93b032d760d2,Meyman Gourmet,653,foursquare,67.0,1.0,12.0,"Tempelhofer Damm 201 (Friedrich-Wilhelm-Str.), 12099 Berlin",Restaurant,Restaurant
04d2cb5665d4efaa1591534ccc6df00f,4c496d751b430f4763f782c3,Amma,702,foursquare,65.0,2.0,5.0,"Tempelhofer Damm 214, 12099 Berlin",Restaurant,Indian Restaurant
04d2cb5665d4efaa1591534ccc6df00f,54537a9c498eb34a380390fb,The Burger Bar,945,foursquare,64.0,2.0,13.0,"Tempelhofer Damm 227, 12099 Berlin",Restaurant,Burger Joint
04d2cb5665d4efaa1591534ccc6df00f,4d39b268325ff04d1af01445,H&M,886,foursquare,62.0,,0.0,"Tempelhofer Damm 227, 12099 Berlin",Fashion Retail,Clothing Store
04d8e3626200b052f017f0ce44658592,4b611125f964a5207c082ae3,Prater Garten,197,foursquare,88.0,2.0,237.0,"Kastanienallee 7-9, 10435 Berlin",Bar,Beer Garden
04d8e3626200b052f017f0ce44658592,4b0e7a04f964a520d65723e3,Café Morgenrot,121,foursquare,85.0,1.0,79.0,"Kastanienallee 85, 10435 Berlin",Restaurant,Bistro
04d8e3626200b052f017f0ce44658592,4faea556e4b0ec82893bbb05,Nothaft + Seidel,272,foursquare,89.0,1.0,171.0,"Schönhauser Allee 43a (Danziger Str.), 10435 Berlin",Restaurant,Sandwich Spot
04d8e3626200b052f017f0ce44658592,5bb0fca99fca56002cfecc11,Rüyam Gemüse Kebap,287,foursquare,90.0,,18.0,"Schönhauser Allee 44A, 10435 Berlin",Restaurant,Fast Food Restaurant
04d8e3626200b052f017f0ce44658592,605889ab03eb1213f4174d15,Eispatisserie Hokey Pokey,285,foursquare,90.0,1.0,3.0,"Oderberger Str. 38, 10435 Berlin",Restaurant,Restaurant
04d8e3626200b052f017f0ce44658592,5a6dd12028374e56b2733adb,Zeit für Brot,332,foursquare,92.0,1.0,40.0,"Eberswalder Str. 26 Schönhauser Allee 144 (Eberswalder Str.), 10435 Berlin",Restaurant,Restaurant
04d8e3626200b052f017f0ce44658592,530a234211d2fafba04f0707,Baiz,318,foursquare,87.0,1.0,5.0,"Schönhauser Allee 26A (Schönhauser Aller), 10435 Berlin",Bar,Bar
04d8e3626200b052f017f0ce44658592,5dc73056c976fd00088aa430,Burgermeister,308,foursquare,87.0,2.0,6.0,"Schönhauser Allee 45 (Danziger Str.), 10435 Berlin",Restaurant,Burger Joint
04d8e3626200b052f017f0ce44658592,4af28ef8f964a520eae721e3,Bonanza Coffee Heroes,342,foursquare,87.0,2.0,324.0,"Oderberger Str. 35, 10435 Berlin",Restaurant,Restaurant
04d8e3626200b052f017f0ce44658592,55f6ad00498ec2e383922df6,Zweistromland,453,foursquare,87.0,1.0,6.0,"Danziger Str. 18 (Hagenauer Str.), 10435 Berlin",Restaurant,Falafel Restaurant
04ea17df05a743b00666e80ef031bd69,4e92d8250aafb38924864d93,Ristorante A Mano,502,foursquare,90.0,2.0,60.0,"Str.ausberger Platz 2, 10243 Berlin",Restaurant,Italian Restaurant
04ea17df05a743b00666e80ef031bd69,54969b9a498ee0902b62b0e3,Cafe Melon,697,foursquare,87.0,1.0,24.0,"Greifswalder Str. 228/228a, 10405 Berlin",Restaurant,Restaurant
04ea17df05a743b00666e80ef031bd69,4adcda90f964a520644b21e3,Camp4,492,foursquare,81.0,,11.0,"Karl-Marx-Allee 32, 10178 Berlin",Fashion Retail,Clothing Store
04ea17df05a743b00666e80ef031bd69,599adc1eacb00b52a056c72c,Dream Baby Dream,870,foursquare,87.0,1.0,4.0,"Greifswalder Str. 218, 10405 Berlin",Bar,Cocktail Bar
04ea17df05a743b00666e80ef031bd69,4c0944686071a593179ddd32,Taleh Thai,867,foursquare,86.0,2.0,57.0,"Käthe-Niederkirchner-Str. 14, 10407 Berlin",Restaurant,Thai Restaurant
04ea17df05a743b00666e80ef031bd69,5ba4b8d31ffed7002cd2e17e,Uniqlo (UNIQLO),956,foursquare,87.0,,0.0,"Alexanderplatz 2, 10178 Berlin",Fashion Retail,Clothing Store
04ea17df05a743b00666e80ef031bd69,4adcda87f964a520364921e3,Il Pane e le Rose,844,foursquare,84.0,2.0,35.0,"Am Friedrichshain 6, 10407 Berlin",Restaurant,Pizzeria
04ea17df05a743b00666e80ef031bd69,4adcda78f964a520504621e3,Schoenbrunn,710,foursquare,81.0,2.0,53.0,10249 Berlin,Bar,Beer Garden
04ea17df05a743b00666e80ef031bd69,4e19f3c2b61c8f9ada5aa5a7,VIET HA - Goldener Karpfen,610,foursquare,79.0,1.0,7.0,"Lebuser Str. 13, 10243 Berlin",Restaurant,Chinese Restaurant
04ea17df05a743b00666e80ef031bd69,4e43bc4a52b18fcc79915869,Mami Camilla,980,foursquare,84.0,2.0,80.0,"Hufelandstr. 36, 10407 Berlin",Restaurant,Pizzeria
04f32e52121fc7096203eae8b9d5bd67,5658b402498e3b24303ea617,Straßenbräu,309,foursquare,90.0,1.0,35.0,"Neue Bahnhofstr. 30, 10245 Berlin",Bar,Beer Bar
04f32e52121fc7096203eae8b9d5bd67,4aee1c1bf964a5202ad221e3,Tres Cabezas,234,foursquare,87.0,2.0,67.0,"Boxhagener Str. 74, 10245 Berlin",Restaurant,Bistro
04f32e52121fc7096203eae8b9d5bd67,5203f167498e5bedaf4c2649,Bar Bobu,466,foursquare,88.0,1.0,10.0,"Müggelstr. 9 (Scharnweberstr.), 10247 Berlin",Bar,Bar
04f32e52121fc7096203eae8b9d5bd67,5b35192597cf5a002cb8ec53,Khao Taan,544,foursquare,91.0,1.0,13.0,"Gryphiusstr. 10, 10245 Berlin",Restaurant,Thai Restaurant
04f32e52121fc7096203eae8b9d5bd67,5d31a570e43d930008a77b79,Hunger & Freude,293,foursquare,83.0,1.0,1.0,"Boxhagener Str. 55, 10245 Berlin",Restaurant,Restaurant
04f32e52121fc7096203eae8b9d5bd67,6064725c36c11712820cacd9,Peggy Bee - Eiscafé & italienische Bar,430,foursquare,85.0,1.0,2.0,"Weichselstr. 13, 10247 Berlin",Restaurant,Restaurant
04f32e52121fc7096203eae8b9d5bd67,52c19656498ea7ea807346e6,Milja & Schäfa,465,foursquare,85.0,2.0,69.0,"Sonntagstr. 1, 10245 Berlin",Bar,Bar
04f32e52121fc7096203eae8b9d5bd67,5a48f1af12f0a96247b485f4,Sora,456,foursquare,84.0,1.0,6.0,"Sonntagstr. 26 (Holteistraße), 10245 Berlin",Restaurant,Vietnamese Restaurant
04f32e52121fc7096203eae8b9d5bd67,4af472d5f964a5208cf221e3,Transit,451,foursquare,84.0,2.0,103.0,"Sonntagstr. 28, 10245 Berlin",Restaurant,Indonesian Restaurant
04f32e52121fc7096203eae8b9d5bd67,4af84accf964a520e90b22e3,Vöner,231,foursquare,78.0,1.0,93.0,"Boxhagener Str. 56 (Lenbachstr.), 10245 Berlin",Restaurant,Vegan and Vegetarian Restaurant
0524bdd2535cc76e664d9716a17c121d,4c519c1dcad99c74e32430c3,Lon-Men’s Noodle House,97,foursquare,88.0,1.0,269.0,"Kantstr. 33, 10625 Berlin",Restaurant,Chinese Restaurant
0524bdd2535cc76e664d9716a17c121d,577df32c498e861ea267132c,893 Ryotei,50,foursquare,86.0,1.0,66.0,"Kantstr. 135, 10625 Berlin",Restaurant,Sushi Restaurant
0524bdd2535cc76e664d9716a17c121d,4adcda88f964a5205c4921e3,Kuchi,59,foursquare,86.0,2.0,111.0,"Kantstr. 30 (Schlüterstr.), 10623 Berlin",Restaurant,Sushi Restaurant
0524bdd2535cc76e664d9716a17c121d,4bbb91b4ed7776b0289e3e51,Baba Angora,206,foursquare,88.0,,50.0,"Schlüterstr. 29 (Niebuhrstr.), 10629 Berlin",Restaurant,African Restaurant
0524bdd2535cc76e664d9716a17c121d,4c59eb072091a5933d1e5ed0,Union Jack,251,foursquare,89.0,1.0,14.0,"Schlüterstr. 15, 10625 Berlin",Bar,Whisky Bar
0524bdd2535cc76e664d9716a17c121d,4b6331d8f964a520ba692ae3,NU Restaurant,166,foursquare,83.0,3.0,72.0,"Schlüterstr. 55 (Niebuhrstr.), 10629 Berlin",Restaurant,Thai Restaurant
0524bdd2535cc76e664d9716a17c121d,56b621f1498e225f838718d1,Madame Ngo,90,foursquare,81.0,1.0,41.0,"Kantstr. 30, 10623 Berlin",Restaurant,French Restaurant
0524bdd2535cc76e664d9716a17c121d,57eac061498e054f88dda280,Son Kitchen,406,foursquare,88.0,2.0,28.0,"Kantstr. 46, 10625 Berlin",Restaurant,Fast Food Restaurant
0524bdd2535cc76e664d9716a17c121d,4aef3ff4f964a520f0d621e3,Good Friends,52,foursquare,79.0,2.0,99.0,"Kantstr. 30 (Schlüterstr.), 10623 Berlin",Restaurant,Chinese Restaurant
0524bdd2535cc76e664d9716a17c121d,4adcda87f964a520344921e3,Dicke Wirtin,394,foursquare,86.0,2.0,124.0,"Carmerstr. 9 (Savignyplatz), 10623 Berlin",Restaurant,Diner
052db1d857a10533e74368ceff5739de,5bc635e9d48ec1002cc10677,Burgermeister GmbH,50,foursquare,87.0,2.0,19.0,"Joachimsthaler Str. 1-3 Zoom, 10623 Berlin",Restaurant,Burger Joint
052db1d857a10533e74368ceff5739de,5167ee31498e427ae94d6790,Other Stories,245,foursquare,89.0,,13.0,"Kurfürstendamm 234, 10719 Berlin",Fashion Retail,Women's Store
052db1d857a10533e74368ceff5739de,5605c88c498e3722835f8e49,Bar Zentral,243,foursquare,83.0,1.0,21.0,"Lotte-Lenya-Bogen 551, 10623 Berlin",Bar,Cocktail Bar
052db1d857a10533e74368ceff5739de,592a173b3362733306106620,Risa Chicken,79,foursquare,79.0,1.0,18.0,"Hardenbergplatz 2, 10623 Berlin",Restaurant,Fried Chicken Joint
052db1d857a10533e74368ceff5739de,52ea169411d28bebe4d114a1,Monkey Bar,357,foursquare,85.0,3.0,347.0,"Budapester Str. 40, 10787 Berlin",Bar,Cocktail Bar
052db1d857a10533e74368ceff5739de,52ea152411d28bebe4d0b5f2,NENI Berlin,409,foursquare,86.0,3.0,179.0,"Budapester Str. 40, Berlin",Restaurant,Mediterranean Restaurant
052db1d857a10533e74368ceff5739de,561a8378498ed6032c81078e,Come Buy Bubble Tea,480,foursquare,87.0,,3.0,"Joachimsthaler Str. 14, 10719 Berlin",Restaurant,Restaurant
052db1d857a10533e74368ceff5739de,618fedbcef568823929a748e,Chicago Williams BBQ,514,foursquare,87.0,2.0,9.0,"Marburger Str. 16, 10789 Berlin",Restaurant,BBQ Joint
052db1d857a10533e74368ceff5739de,616886579299eb6bcdb56f3b,Xiao Long Kan hotpot,566,foursquare,89.0,2.0,5.0,"Meinekestr. 22, 10719 Berlin",Restaurant,Chinese Restaurant
052db1d857a10533e74368ceff5739de,56f31647498e5e450e4383fa,Upper Burger Grill,375,foursquare,83.0,2.0,109.0,"Rankestr. 3, 10789 Berlin",Restaurant,BBQ Joint
05344b2da9f46c2749665d5fb9581860,4c5d643c85a1e21ebb2e5911,Asado Argentinisches Steakhouse,693,foursquare,83.0,2.0,1.0,"Scharnweberstr. 67, 13405 Berlin",Restaurant,Argentinian Restaurant
05344b2da9f46c2749665d5fb9581860,518f7cd2498e7ca6e529500a,Restaurant Dalmacija,583,foursquare,78.0,1.0,3.0,"Quaekerstr. 2, 13403 Berlin",Restaurant,Eastern European Restaurant
05344b2da9f46c2749665d5fb9581860,51ab8082498e6a59f386167a,Dubrovnic Grill,852,foursquare,78.0,1.0,1.0,"Berliner Str. 54B, 13507 Berlin",Restaurant,Eastern European Restaurant
05344b2da9f46c2749665d5fb9581860,4adcda8df964a520424a21e3,Madi - Zelt der Sinne,777,foursquare,71.0,,2.0,"Bernhard-Lichtenberg-Platz 1, 13507 Berlin",Restaurant,Restaurant
05344b2da9f46c2749665d5fb9581860,5c0abab09411f2002cce97fa,Mone's Dorfkrug,411,foursquare,,2.0,,"Otisstr. 40, 13403 Berlin",Bar,Bar
05344b2da9f46c2749665d5fb9581860,4ba3c4f6f964a520375d38e3,Burger King,941,foursquare,58.0,1.0,2.0,"Holzhauser Str. 31-33, 13509 Berlin",Restaurant,Burger Joint
05344b2da9f46c2749665d5fb9581860,4fa1167fe4b0e3975a03ba7e,Grillkönig,730,foursquare,,1.0,,"Eichborndamm 35-37, 13403 Berlin",Restaurant,Diner
05344b2da9f46c2749665d5fb9581860,4c97c5015d25b1f7ea899bb9,Restaurant Korfu,836,foursquare,,2.0,,"Eichborndamm 19, 13403 Berlin",Restaurant,Greek Restaurant
05344b2da9f46c2749665d5fb9581860,2ee58ed70bea4ae16910104f,Repro Nord Copyshop Schreibewarenhandel Copycenter,846,foursquare,,,,"Eichborndamm 18, 13403 Berlin",Restaurant,Restaurant
05344b2da9f46c2749665d5fb9581860,5225b739498e35dce1e8d809,Dubrovnik Grill,848,foursquare,,,,"Berliner Str. 54 B, 13507 Berlin",Restaurant,Restaurant
053da07b8ad0bb41ea3cd96680fba88a,4b40d1e0f964a52091bb25e3,India Haus am Wannsee Ansar Muhammad,39,foursquare,75.0,2.0,4.0,"Königstr. 14, 14109 Berlin",Restaurant,Indian Restaurant
053da07b8ad0bb41ea3cd96680fba88a,4b28d087f964a520689524e3,Wirtshaus Halali,363,foursquare,76.0,,3.0,"Königstr. 24, 14109 Berlin",Restaurant,Austrian Restaurant
053da07b8ad0bb41ea3cd96680fba88a,eaa6229ebd3948768289e5e4,Peter bringt´s Pick up & Delivery,124,foursquare,,1.0,,"Königstr. 12, 14109 Berlin",Restaurant,American Restaurant
053da07b8ad0bb41ea3cd96680fba88a,276e2aa44cce4a0fd1aec561,Juwelier Goldmann,271,foursquare,,,,"Königstr. 22, 14109 Berlin",Fashion Retail,Jewelry Store
053da07b8ad0bb41ea3cd96680fba88a,48bb91fd1d5b45f6212c58b6,Schuberts Gaststättenbetriebs GmbH,358,foursquare,,,,"Königstr. 24, 14109 Berlin",Restaurant,Restaurant
053da07b8ad0bb41ea3cd96680fba88a,4c8ce213ed3ab60c415d6b21,China Restaurant Fook Lam Mun,381,foursquare,,2.0,,"Königstr. 6, 14109 Berlin",Restaurant,Chinese Restaurant
053da07b8ad0bb41ea3cd96680fba88a,6b84d4c40924490cad4ac42d,Restaurant Santalucia/ im TC Weiße Bären,853,foursquare,,,,"Alsenstr. 17, 14109 Berlin",Restaurant,Restaurant
